Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_comune-di-castellanza_20151218_2338.gml.80_35_96.apx.normal.adf,TIMEOUT,1200.0,95720,OK,0.0,4540,OK,0.0,2048,OK,0.01,2048,ERROR,81.71,15276
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_coos-county-area-transit_20151216_1739.gml.80_65_179.apx.normal.adf,TIMEOUT,1200.0,97436,OK,0.02,4620,OK,0.0,2048,OK,0.0,2048,ERROR,85.17,15204
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corona_ca_2015-12-21.gml.20_168_222.apx.normal.adf,TIMEOUT,1200.0,122844,OK,0.1,4852,OK,0.01,6772,OK,0.0,2048,ERROR,89.76,24996
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corvallis2albany-or-us.gml.50_104_198.apx.normal.adf,TIMEOUT,1200.0,109660,OK,0.04,4824,OK,0.01,2048,OK,0.0,2048,ERROR,87.66,15344
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehattila87_20151216_1417.gml.20_291_482.apx.normal.adf,TIMEOUT,1200.01,173236,OK,0.28,5096,OK,0.02,11540,OK,0.01,2048,ERROR,127.04,63668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla@mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.adf,TIMEOUT,1200.0,171144,OK,0.31,5124,OK,0.02,8192,OK,0.0,2048,ERROR,125.38,61820
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_duke-university_20150227_1733.gml.80_110_268.apx.normal.adf,TIMEOUT,1200.0,109076,OK,0.05,4732,OK,0.01,2048,OK,0.01,2048,ERROR,101.45,16592
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_el-dorado-transit_20151217_1024.gml.20_139_270.apx.normal.adf,TIMEOUT,1200.0,120384,OK,0.04,4856,OK,0.01,4096,OK,0.0,2048,ERROR,103.67,20868
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_emel-limassol-buses_20130419_1345.gml.50_20_25.apx.normal.adf,TIMEOUT,1200.0,91848,OK,0.0,4612,OK,0.0,2048,OK,0.0,2048,OK,9.19,244844
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_glendale-beeline_20151202_1859.gml.50_209_387.apx.normal.adf,TIMEOUT,1200.0,163528,OK,0.09,5060,OK,0.02,4096,OK,0.01,2048,ERROR,114.68,36884
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.20_249_331.apx.normal.adf,TIMEOUT,1200.0,163064,OK,0.13,5044,OK,0.01,6144,OK,0.01,2048,ERROR,115.99,46592
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.50_249_421.apx.normal.adf,TIMEOUT,1200.0,152920,OK,0.17,5068,OK,0.02,6144,OK,0.01,2048,ERROR,116.81,45824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gold-country-stage_20141230_2236.gml.20_223_326.apx.normal.adf,TIMEOUT,1200.0,156100,OK,0.11,5104,OK,0.01,6144,OK,0.0,2048,ERROR,115.05,39716
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gunnison-valley-rta_20151202_1952.gml.50_18_31.apx.normal.adf,TIMEOUT,1200.0,90388,OK,0.0,4464,OK,0.0,2048,OK,0.0,2048,OK,8.27,226604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hkx-hamburg-kln-express_20150114_1008.gml.80_10_14.apx.normal.adf,OK,2.64,90248,OK,0.01,4460,OK,0.02,2048,OK,0.01,2048,OK,0.17,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hoang-express_20120831_1707.normalized.gml.50_14_23.apx.normal.adf,TIMEOUT,1200.0,86392,OK,0.01,4556,OK,0.01,2048,OK,0.0,2048,OK,0.36,16624
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_humboldt-archiver_20151216_1436.gml.80_265_627.apx.normal.adf,TIMEOUT,1200.0,169132,OK,0.18,5104,OK,0.03,8192,OK,0.01,2048,ERROR,112.89,52984
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.20_43_59.apx.normal.adf,TIMEOUT,1200.0,92180,OK,0.01,4556,OK,0.0,2048,OK,0.0,2048,ERROR,92.51,15216
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.80_43_79.apx.normal.adf,TIMEOUT,1200.0,93248,OK,0.01,4740,OK,0.01,2048,OK,0.0,2048,ERROR,98.7,15136
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_janesville-transit-system_20150820_2037.gml.50_224_491.apx.normal.adf,TIMEOUT,1200.01,160324,OK,0.17,5152,OK,0.02,6144,OK,0.01,2048,ERROR,117.43,42860
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_jeffco-express_20151217_0857.gml.20_77_117.apx.normal.adf,TIMEOUT,1200.0,96760,OK,0.03,4664,OK,0.03,2048,OK,0.01,2048,ERROR,96.89,15280
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_joco_20140604_1619.gml.50_127_280.apx.normal.adf,TIMEOUT,1200.0,120628,OK,0.07,4800,OK,0.02,2048,OK,0.0,2048,ERROR,102.34,18204
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kanawha-valley-regional-transportation-authority-krt_20150126_1340.gml.20_104_179.apx.normal.adf,TIMEOUT,1200.0,113116,OK,0.02,4708,OK,0.01,2048,OK,0.0,2048,ERROR,99.57,15296
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kern-regional-transit_20140801_2043.gml.20_179_323.apx.normal.adf,TIMEOUT,1200.0,153524,OK,0.08,4964,OK,0.01,4096,OK,0.0,2048,ERROR,110.66,30764
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_laguna-beach-transit_20151216_1912.gml.20_20_50.apx.normal.adf,TIMEOUT,1200.0,96676,OK,0.01,4560,OK,0.0,2048,OK,0.0,2048,OK,10.04,255860
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leo-express_20150223_1307.gml.50_11_18.apx.normal.adf,OK,12.95,90372,OK,0.01,4472,OK,0.0,2048,OK,0.0,2048,OK,0.12,14792
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leon_spain_2016-01.gml.80_202_475.apx.normal.adf,TIMEOUT,1200.0,164656,OK,0.11,4896,OK,0.02,4096,OK,0.0,2048,ERROR,104.29,32472
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.20_128_191.apx.normal.adf,TIMEOUT,1200.0,113336,OK,0.06,4756,OK,0.01,2048,OK,0.0,2048,ERROR,95.43,18532
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_lowell-regional-transit-authority_20121214_0433.gml.80_128_296.apx.normal.adf,TIMEOUT,1200.0,117516,OK,0.07,4828,OK,0.01,2048,OK,0.0,2048,ERROR,93.8,18168
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts-archiver_20090912_0208.gml.80_34_59.apx.normal.adf,TIMEOUT,1200.0,89456,OK,0.01,4680,OK,0.0,2048,OK,0.0,2048,ERROR,89.38,15140
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_massachusetts_nrta_2014-12-03.gml.20_130_185.apx.normal.adf,TIMEOUT,1200.0,123956,OK,0.03,4884,OK,0.01,2048,OK,0.0,2048,ERROR,96.5,19024
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_miccolis-spa_20141228_1729.gml.50_40_113.apx.normal.adf,TIMEOUT,1200.0,99408,OK,0.02,4636,OK,0.0,2048,OK,0.01,2048,ERROR,84.42,15180
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_milton-freewater-or-us.gml.80_29_50.apx.normal.adf,TIMEOUT,1200.0,92680,OK,0.0,4428,OK,0.0,2048,OK,0.0,2048,OK,638.2,14508924
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mountain-line-archiver_20110312_0338.gml.80_255_513.apx.normal.adf,TIMEOUT,1200.0,161336,OK,0.18,4992,OK,0.02,6144,OK,0.01,2048,ERROR,111.57,49628
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mrc-de-deux-montagnes_20130213_2116.gml.50_27_52.apx.normal.adf,TIMEOUT,1200.0,94244,OK,0.0,4596,OK,0.0,2048,OK,0.0,2048,ERROR,79.44,15160
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_mumbai-metro_20151216_1419.gml.50_12_19.apx.normal.adf,OK,64.83,90432,OK,0.0,4524,OK,0.0,2048,OK,0.0,2048,OK,0.18,14888
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_myciti_20131022_0552.gml.50_122_210.apx.normal.adf,TIMEOUT,1200.0,118100,OK,0.07,4736,OK,0.01,2048,OK,0.0,2048,ERROR,94.25,17060
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_nc-state-university-wolfline_20150227_1735.gml.50_109_224.apx.normal.adf,TIMEOUT,1200.0,109168,OK,0.03,4892,OK,0.01,5416,OK,0.0,2048,ERROR,95.67,16164
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_northwestpoint_or_2015-12-07.gml.20_11_13.apx.normal.adf,OK,11.12,93552,OK,0.01,4488,OK,0.0,2048,OK,0.0,2048,OK,0.11,14892
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_norwalk_ct_2016-01.gml.80_250_552.apx.normal.adf,TIMEOUT,1200.0,162784,OK,0.22,5112,OK,0.02,6144,OK,0.01,2048,ERROR,109.05,46932
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_omit-sainte-julie_20151202_1945.gml.50_152_280.apx.normal.adf,TIMEOUT,1200.0,120640,OK,0.06,4836,OK,0.01,4096,OK,0.01,2048,ERROR,96.77,23108
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_ouibus_20151219_1959.gml.50_54_164.apx.normal.adf,TIMEOUT,1200.0,99380,OK,0.01,4632,OK,0.0,2048,OK,0.01,2048,ERROR,92.45,15204
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_palos-verdes-peninsula-transit-authority_20151216_1829.gml.80_192_499.apx.normal.adf,TIMEOUT,1200.01,151976,OK,0.12,4980,OK,0.01,4096,OK,0.0,2048,ERROR,102.13,32724
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_path_20120517_1620.normalized.gml.20_13_15.apx.normal.adf,OK,326.38,87584,OK,0.01,4444,OK,0.01,2048,OK,0.0,2048,OK,0.19,14808
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_razorback-transit_20090814_1752.gml.50_92_188.apx.normal.adf,TIMEOUT,1200.0,105172,OK,0.03,4796,OK,0.01,2048,OK,0.0,2048,ERROR,91.84,15368
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_redwood-coast-transit_20151216_1453.gml.20_113_165.apx.normal.adf,TIMEOUT,1200.0,116916,OK,0.05,4756,OK,0.01,2048,OK,0.0,2048,ERROR,93.0,16288
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.50_64_107.apx.normal.adf,TIMEOUT,1200.01,98112,OK,0.01,4656,OK,0.0,2048,OK,0.0,2048,ERROR,88.71,15328
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rio-vista-delta-breeze_20131212_0124.gml.80_64_127.apx.normal.adf,TIMEOUT,1200.0,94624,OK,0.04,4656,OK,0.01,2048,OK,0.0,2048,ERROR,84.71,15280
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_rockland_county_ny_2016-01.gml.20_16_32.apx.normal.adf,TIMEOUT,1200.0,83328,OK,0.0,4560,OK,0.0,2048,OK,0.0,2048,OK,1.86,56540
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_roseville_ca_2015-10-21.gml.80_207_449.apx.normal.adf,TIMEOUT,1200.0,146448,OK,0.1,5028,OK,0.01,4096,OK,0.01,2048,ERROR,101.92,33320
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_s-potniki-promet-doo_20141212_1812.gml.80_262_703.apx.normal.adf,TIMEOUT,1200.0,178176,OK,0.21,5176,OK,0.02,8192,OK,0.0,2048,ERROR,114.76,55048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san-benito-county-express_20151216_1918.gml.20_61_91.apx.normal.adf,TIMEOUT,1200.0,95968,OK,0.02,4668,OK,0.0,2048,OK,0.0,2048,ERROR,88.37,15196
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_san_francisco-BART_20160101_v1.gml.20_45_57.apx.normal.adf,TIMEOUT,1200.0,87056,OK,0.02,4672,OK,0.01,2048,OK,0.0,2048,ERROR,88.3,15224
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sbase_20150429_2048.gml.80_98_171.apx.normal.adf,TIMEOUT,1200.0,104112,OK,0.07,4772,OK,0.0,2048,OK,0.0,2048,ERROR,80.7,15180
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_septa_20151217_1207.gml.80_155_406.apx.normal.adf,TIMEOUT,1200.0,140864,OK,0.06,4924,OK,0.01,4096,OK,0.0,2048,ERROR,93.33,25372
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sfbay-ferries-archiver_20100127_0320.gml.80_9_26.apx.normal.adf,OK,3.78,81740,OK,0.0,4512,OK,0.02,2048,OK,0.0,2048,OK,0.22,15556
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_siskiyou-transit-and-general-express_20150106_0149.gml.80_117_351.apx.normal.adf,TIMEOUT,1200.0,114560,OK,0.05,4800,OK,0.01,2048,OK,0.0,2048,ERROR,72.39,17588
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_societe-nationale-des-chemins-de-fer-tunisiens_20140804_1915.gml.20_18_21.apx.normal.adf,TIMEOUT,1200.0,89360,OK,0.0,4520,OK,0.01,2048,OK,0.0,2048,OK,3.75,114748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southern_california_2016-01.gml.20_56_89.apx.normal.adf,TIMEOUT,1200.0,96276,OK,0.01,4624,OK,0.02,2048,OK,0.0,2048,ERROR,88.99,15304
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_southwest-point_20151216_1538.gml.80_18_34.apx.normal.adf,TIMEOUT,1200.0,86024,OK,0.01,4532,OK,0.0,2048,OK,0.0,2048,OK,1.84,58088
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_sunshine-bus-company_20151216_1645.gml.80_48_122.apx.normal.adf,TIMEOUT,1200.0,94084,OK,0.0,4548,OK,0.0,2048,OK,0.0,2048,ERROR,81.09,15068
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_swan-island-tma_20151217_0809.gml.20_15_26.apx.normal.adf,TIMEOUT,1200.0,85856,OK,0.01,4528,OK,0.0,2048,OK,0.0,2048,OK,1.49,49824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama-archiver_20151217_1411.gml.20_90_138.apx.normal.adf,TIMEOUT,1200.0,104292,OK,0.05,4684,OK,0.01,2048,OK,0.0,2048,ERROR,93.38,15212
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tehama_ca_2015-12-30.gml.80_90_212.apx.normal.adf,TIMEOUT,1200.0,103764,OK,0.05,4688,OK,0.01,2048,OK,0.0,2048,ERROR,93.43,15400
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_temiskaming-transit_20140107_0435.gml.20_62_87.apx.normal.adf,TIMEOUT,1200.0,102360,OK,0.04,4592,OK,0.0,2048,OK,0.0,2048,ERROR,85.91,15316
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_the-shuttle-inc_20141224_0137.gml.20_18_23.apx.normal.adf,TIMEOUT,1200.0,86248,OK,0.01,4508,OK,0.0,2048,OK,0.0,2048,OK,8.05,226104
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.20_182_281.apx.normal.adf,TIMEOUT,1200.0,141668,OK,0.12,4936,OK,0.01,7168,OK,0.0,2048,ERROR,100.73,30120
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook-or-us.gml.80_182_418.apx.normal.adf,TIMEOUT,1200.0,133252,OK,0.09,4964,OK,0.01,4096,OK,0.01,2048,ERROR,100.95,29372
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tillamook_or_2016-01.gml.80_181_424.apx.normal.adf,TIMEOUT,1200.0,137708,OK,0.08,4944,OK,0.01,7140,OK,0.01,2048,ERROR,101.16,29012
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_topeka-metro_20121026_2234.gml.50_292_589.apx.normal.adf,TIMEOUT,1200.0,188304,OK,0.22,5108,OK,0.02,8192,OK,0.0,2048,ERROR,119.36,62528
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.20_18_20.apx.normal.adf,TIMEOUT,1200.0,90124,OK,0.01,4544,OK,0.0,2048,OK,0.0,2048,OK,3.8,115888
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tri-rail_20090129_0554.gml.50_18_29.apx.normal.adf,TIMEOUT,1200.0,94904,OK,0.0,4480,OK,0.0,2048,OK,0.0,2048,OK,3.7,111692
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.20_56_105.apx.normal.adf,TIMEOUT,1200.0,101512,OK,0.02,4628,OK,0.0,2048,OK,0.01,2048,ERROR,94.83,15268
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_triangle-transit-express_20150227_1736.gml.80_56_154.apx.normal.adf,TIMEOUT,1200.0,99664,OK,0.01,4672,OK,0.0,2048,OK,0.0,2048,ERROR,87.9,15112
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_tursib_20110626_1306.gml.50_212_426.apx.normal.adf,TIMEOUT,1200.0,162940,OK,0.16,5020,OK,0.01,8068,OK,0.01,2048,ERROR,108.6,39708
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_umpquatransit_or_2015-12-03.gml.50_190_349.apx.normal.adf,TIMEOUT,1200.0,143644,OK,0.08,4940,OK,0.01,4096,OK,0.0,2048,ERROR,101.28,30612
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_university-of-nairobi-c4dlab_20141208_0940.normalized.gml.80_274_596.apx.normal.adf,TIMEOUT,1200.0,184152,OK,0.22,5064,OK,0.02,8192,OK,0.0,2048,ERROR,112.97,52720
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_valleyretriever_or_2015-12-01.gml.20_14_20.apx.normal.adf,TIMEOUT,1200.0,86160,OK,0.01,4516,OK,0.0,2048,OK,0.0,2048,OK,1.49,50856
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_vitoria-gasteiz_2016-01.gml.20_279_455.apx.normal.adf,TIMEOUT,1200.0,201380,OK,0.2,5160,OK,0.03,8192,OK,0.0,2048,ERROR,118.04,56076
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_woodburn-or-us.gml.20_52_63.apx.normal.adf,TIMEOUT,1200.0,91616,OK,0.01,4648,OK,0.01,2048,OK,0.0,2048,ERROR,85.61,15108
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.50_80_181.apx.normal.adf,TIMEOUT,1200.0,111620,OK,0.01,4684,OK,0.01,2048,OK,0.0,2048,ERROR,91.91,15176
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_worcester-regional-transit-authority_20130618_1740.gml.80_80_214.apx.normal.adf,TIMEOUT,1200.0,113932,OK,0.01,4764,OK,0.03,2048,OK,0.0,2048,ERROR,93.14,15164
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yamhill-or-us.gml.20_157_241.apx.normal.adf,TIMEOUT,1200.0,121772,OK,0.11,4912,OK,0.01,4096,OK,0.0,2048,ERROR,96.79,24656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yuba-sutter-transit_20151216_1736.gml.20_216_327.apx.normal.adf,TIMEOUT,1200.01,162428,OK,0.12,4960,OK,0.01,6144,OK,0.0,2048,ERROR,103.66,40432
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy03_10_21.apx.normal.adf,OK,2.76,96944,OK,0.01,4476,OK,0.0,2048,OK,0.0,2048,OK,0.56,23628
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy04_10_23.apx.normal.adf,OK,4.05,199064,OK,0.0,4460,OK,0.0,2048,OK,0.01,2048,OK,0.3,22948
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy05_12_32.apx.normal.adf,OK,60.51,92072,OK,0.01,4548,OK,0.0,2048,OK,0.01,2048,OK,0.87,33128
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy08_9_20.apx.normal.adf,TIMEOUT,1200.0,92672,OK,0.0,4588,OK,0.0,2048,OK,0.0,2048,OK,0.43,20276
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy10_9_12.apx.normal.adf,OK,1.2,90704,OK,0.0,4424,OK,0.0,2048,OK,0.0,2048,OK,0.18,14816
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy01_17_49.apx.normal.adf,TIMEOUT,1200.0,88552,OK,0.0,4576,OK,0.0,2048,OK,0.72,2048,OK,40.77,931084
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy07_20_71.apx.normal.adf,TIMEOUT,1200.0,96860,OK,0.01,4528,OK,0.0,2048,OK,18.59,2048,ERROR,98.9,15088
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy08_23_147.apx.normal.adf,TIMEOUT,1200.0,118360,OK,0.01,4716,OK,0.0,2048,OK,95.89,6144,ERROR,99.39,15220
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy10_19_119.apx.normal.adf,TIMEOUT,1200.0,104180,OK,0.0,4668,OK,0.0,2048,OK,9.16,4096,OK,1175.64,21229396
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy06_42_655.apx.normal.adf,TIMEOUT,1200.0,220788,OK,0.04,5604,OK,0.02,2048,TIMEOUT,1200.0,4096,ERROR,107.68,15128
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy07_43_1168.apx.normal.adf,TIMEOUT,1200.0,256664,OK,0.06,6580,OK,0.02,4096,TIMEOUT,1200.0,64984,ERROR,112.24,15200
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy10_57_2247.apx.normal.adf,TIMEOUT,1200.0,298760,OK,0.13,9628,OK,0.05,6144,TIMEOUT,1200.0,20864,ERROR,109.88,18272
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy04_69_2696.apx.normal.adf,TIMEOUT,1200.0,282992,OK,0.22,12036,OK,0.04,8192,TIMEOUT,1200.0,16484,ERROR,110.47,21280
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy05_133_13885.apx.normal.adf,TIMEOUT,1200.02,691732,OK,3.72,184156,OK,0.16,28672,TIMEOUT,1200.02,296760,ERROR,119.86,65140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy08_83_4977.apx.normal.adf,TIMEOUT,1200.0,349404,OK,0.62,24976,OK,0.14,14336,TIMEOUT,1200.0,47316,ERROR,111.1,29828
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy10_43_637.apx.normal.adf,TIMEOUT,1200.0,222064,OK,0.04,5576,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,108.42,15232
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy06_29_57.apx.normal.adf,TIMEOUT,1200.0,96872,OK,0.0,4556,OK,0.0,2048,OK,144.68,2048,ERROR,98.29,15140
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy07_130_12111.apx.normal.adf,TIMEOUT,1200.01,660316,OK,2.82,129476,OK,0.31,35416,TIMEOUT,1200.02,240996,ERROR,115.42,60240
