Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.2.cnf_276_500.apx.normal.bnet,OK,0.33,32768,OK,0.78,104124,OK,0.15,4844,OK,0.35,14336,OK,0.01,10840,OK,0.01,2048,OK,0.52,36864,OK,0.78,218792,OK,0.16,14648
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.1.cnf_135_220.apx.normal.bnet,OK,0.28,30720,OK,0.7,102064,OK,0.02,4552,OK,0.1,14336,OK,0.0,5676,OK,0.0,2048,OK,0.46,40960,OK,0.67,138888,OK,0.14,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-03.pddl.2.cnf_276_500.apx.normal.bnet,OK,0.32,32768,OK,0.76,102068,OK,0.14,4848,OK,0.34,14336,OK,0.01,10608,OK,0.0,2048,OK,0.48,40960,OK,0.78,211600,OK,0.11,14800
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.1.cnf_221_402.apx.normal.bnet,OK,0.29,32768,OK,0.72,102068,OK,0.08,4676,OK,0.21,14336,OK,0.01,8084,OK,0.01,2048,OK,0.46,40960,OK,0.81,155308,OK,0.16,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.2.cnf_239_432.apx.normal.bnet,OK,0.32,32768,OK,0.8,104124,OK,0.1,4648,OK,0.25,14336,OK,0.01,8560,OK,0.01,2048,OK,0.46,40960,OK,0.77,158468,OK,0.33,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.4.cnf_285_462.apx.normal.bnet,OK,0.29,30720,OK,0.7,102072,OK,0.16,4852,OK,0.38,14336,OK,0.01,10968,OK,0.01,2048,OK,0.45,40960,OK,0.87,207440,OK,0.31,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-05.pddl.1.cnf_135_220.apx.normal.bnet,OK,0.25,34816,OK,0.68,103428,OK,0.02,4564,OK,0.08,14336,OK,0.0,5608,OK,0.0,2048,OK,0.45,36864,OK,0.76,140400,OK,0.13,14632
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.1.cnf_221_402.apx.normal.bnet,OK,0.31,32768,OK,0.72,102072,OK,0.08,4788,OK,0.2,14336,OK,0.0,7980,OK,0.01,2048,OK,0.46,40960,OK,0.77,160248,OK,0.24,14812
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.2.cnf_239_432.apx.normal.bnet,OK,0.29,32768,OK,0.73,101732,OK,0.11,4824,OK,0.24,14336,OK,0.01,8748,OK,0.0,2048,OK,0.51,40960,OK,0.76,166344,OK,0.39,14828
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.4.cnf_285_462.apx.normal.bnet,OK,0.3,30720,OK,0.77,104228,OK,0.15,4628,OK,0.37,14336,OK,0.01,10996,OK,0.01,2048,OK,0.47,40960,OK,0.79,186412,OK,0.25,14656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.1.cnf_135_220.apx.normal.bnet,OK,0.28,32768,OK,0.74,104116,OK,0.02,4568,OK,0.07,14336,OK,0.0,5756,OK,0.0,2048,OK,0.46,40960,OK,0.7,141348,OK,0.14,14648
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.2.cnf_276_500.apx.normal.bnet,OK,0.31,30720,OK,0.69,104116,OK,0.15,4940,OK,0.34,14336,OK,0.01,10624,OK,0.01,2048,OK,0.55,40960,OK,0.85,197204,OK,0.17,14632
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.1.cnf_135_220.apx.normal.bnet,OK,0.27,30720,OK,0.69,102064,OK,0.02,4580,OK,0.08,14336,OK,0.0,5720,OK,0.0,2048,OK,0.47,40960,OK,0.73,143304,OK,0.24,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.2.cnf_276_500.apx.normal.bnet,OK,0.32,30720,OK,0.78,106176,OK,0.14,4768,OK,0.33,14336,OK,0.01,10684,OK,0.01,2048,OK,0.53,40960,OK,0.74,174596,OK,0.3,14712
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.1.cnf_221_402.apx.normal.bnet,OK,0.3,32768,OK,0.74,102064,OK,0.07,4748,OK,0.19,14336,OK,0.0,7840,OK,0.01,2048,OK,0.49,40960,OK,0.82,150516,OK,0.23,14716
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-09.pddl.4.cnf_285_462.apx.normal.bnet,OK,0.32,30720,OK,0.97,101488,OK,0.16,4924,OK,0.37,14336,OK,0.01,10976,OK,0.01,2048,OK,0.48,40960,OK,0.86,206920,OK,0.35,14820
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-01.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.3,30720,OK,0.88,88136,OK,0.07,4680,OK,0.14,14336,OK,0.0,6916,OK,0.0,2048,OK,0.48,36864,OK,0.69,144588,OK,0.11,14820
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-010.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.27,32768,OK,0.87,97480,OK,0.05,4856,OK,0.15,14336,OK,0.0,7060,OK,0.0,2048,OK,0.44,40960,OK,0.71,148120,OK,0.27,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-04.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.25,32768,OK,0.82,100924,OK,0.05,4724,OK,0.15,14336,OK,0.0,7128,OK,0.01,2048,OK,0.47,40960,OK,0.7,162664,OK,0.22,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C3-08.pddl.1.cnf_190_316.apx.normal.bnet,OK,0.28,32768,OK,0.93,102064,OK,0.05,4544,OK,0.14,14336,OK,0.0,6968,OK,0.0,2048,OK,0.46,38912,OK,0.82,154136,OK,0.18,14652
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-01.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,30720,OK,0.74,101092,OK,0.11,4824,OK,0.27,14336,OK,0.01,8940,OK,0.01,2048,OK,0.5,40960,OK,0.79,153196,OK,0.12,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-010.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,32768,OK,0.71,104116,OK,0.11,4664,OK,0.26,14336,OK,0.01,9044,OK,0.01,2048,OK,0.48,40960,OK,0.75,161380,OK,0.12,14716
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-02.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.27,32768,OK,0.74,102068,OK,0.12,4796,OK,0.27,14336,OK,0.01,9064,OK,0.01,2048,OK,0.49,40960,OK,0.73,168964,OK,0.11,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-05.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,32768,OK,0.78,104132,OK,0.11,4728,OK,0.27,14336,OK,0.01,9004,OK,0.01,2048,OK,0.46,40960,OK,0.73,182096,OK,0.25,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-08.pddl.1.cnf_251_424.apx.normal.bnet,OK,0.28,32768,OK,0.78,102068,OK,0.11,4712,OK,0.29,14336,OK,0.01,9100,OK,0.01,2048,OK,0.48,40960,OK,0.82,163156,OK,0.1,14804
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-01.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.25,34816,OK,0.75,102080,OK,0.04,4648,OK,0.11,14336,OK,0.0,6216,OK,0.0,2048,OK,0.45,40960,OK,0.72,148432,OK,0.19,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.1.cnf_233_430.apx.normal.bnet,OK,0.27,32768,OK,0.69,104128,OK,0.09,4812,OK,0.23,14336,OK,0.01,8376,OK,0.0,2048,OK,0.45,40960,OK,0.81,164300,OK,0.12,14696
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.2.cnf_273_507.apx.normal.bnet,OK,0.31,32768,OK,0.81,104104,OK,0.15,4800,OK,0.34,14336,OK,0.01,10436,OK,0.01,2048,OK,0.46,40960,OK,0.77,192276,OK,0.23,14652
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.4.cnf_281_463.apx.normal.bnet,OK,0.31,32768,OK,0.79,102064,OK,0.15,4708,OK,0.35,14336,OK,0.01,10796,OK,0.01,2048,OK,0.54,40960,OK,0.86,183216,OK,0.26,14832
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-02.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.27,32768,OK,0.73,104124,OK,0.03,4576,OK,0.11,14336,OK,0.0,6440,OK,0.01,2048,OK,0.48,40960,OK,0.68,141324,OK,0.35,14676
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-03.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.26,32768,OK,0.72,100340,OK,0.03,4584,OK,0.1,14336,OK,0.0,6316,OK,0.0,2048,OK,0.49,40960,OK,0.75,139444,OK,0.1,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.1.cnf_233_430.apx.normal.bnet,OK,0.27,32768,OK,0.79,102056,OK,0.09,4812,OK,0.23,14336,OK,0.0,8376,OK,0.01,2048,OK,0.52,40960,OK,0.82,147092,OK,0.38,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.2.cnf_273_507.apx.normal.bnet,OK,0.28,32768,OK,0.73,106176,OK,0.15,4724,OK,0.36,14336,OK,0.01,10556,OK,0.01,2048,OK,0.49,38912,OK,0.8,185072,OK,0.15,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.4.cnf_281_463.apx.normal.bnet,OK,0.29,32768,OK,0.82,102152,OK,0.14,4748,OK,0.35,14336,OK,0.01,10812,OK,0.0,2048,OK,0.56,40960,OK,0.77,185872,OK,0.14,14744
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-05.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.26,32768,OK,0.69,100012,OK,0.04,4576,OK,0.11,14336,OK,0.0,6436,OK,0.0,2048,OK,0.5,36864,OK,0.78,140456,OK,0.42,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-07.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.25,32768,OK,0.78,101152,OK,0.03,4484,OK,0.11,14336,OK,0.0,6428,OK,0.01,2048,OK,0.46,40960,OK,0.72,142212,OK,0.41,14768
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-08.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.28,32768,OK,0.71,102060,OK,0.05,4680,OK,0.11,14336,OK,0.0,6228,OK,0.01,2048,OK,0.54,38912,OK,0.78,152480,OK,0.42,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-09.pddl.1.cnf_164_287.apx.normal.bnet,OK,0.25,32768,OK,0.68,102876,OK,0.03,4548,OK,0.1,14336,OK,0.0,6368,OK,0.01,2048,OK,0.47,40960,OK,0.7,142712,OK,0.23,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-03.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.28,30720,OK,0.72,102064,OK,0.09,4692,OK,0.22,14336,OK,0.0,8240,OK,0.01,2048,OK,0.45,40960,OK,0.79,148560,OK,0.23,14796
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-04.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.27,32768,OK,0.73,104128,OK,0.08,4572,OK,0.22,14336,OK,0.0,8324,OK,0.01,2048,OK,0.5,40960,OK,0.77,155856,OK,0.29,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-05.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.27,32768,OK,0.75,104128,OK,0.09,4780,OK,0.21,14336,OK,0.0,8348,OK,0.0,2048,OK,0.48,40960,OK,0.8,171472,OK,0.24,14644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-06.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.27,32768,OK,0.71,102084,OK,0.08,4788,OK,0.22,14336,OK,0.01,8092,OK,0.01,2048,OK,0.49,40960,OK,0.79,163372,OK,0.2,14640
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-09.pddl.1.cnf_229_406.apx.normal.bnet,OK,0.27,32768,OK,0.7,102064,OK,0.09,4764,OK,0.21,14336,OK,0.0,8236,OK,0.0,2048,OK,0.46,40960,OK,0.74,156848,OK,0.13,14604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_access-allegany-transit_20130327_1518.normalized.gml.50_42_76.apx.normal.bnet,OK,0.25,30720,OK,0.76,104136,OK,0.0,4252,OK,0.03,14336,OK,0.0,4112,OK,0.01,2048,OK,0.37,40960,OK,0.63,129452,OK,0.18,14604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_adamjernst_20081211_0356.normalized.gml.20_248_481.apx.normal.bnet,OK,0.27,32768,OK,0.76,99076,OK,0.12,4872,OK,0.27,14336,OK,0.01,9012,OK,0.01,2048,OK,0.46,40960,OK,0.78,182920,OK,0.25,14732
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_anaheim-resort-transportation_20151217_1213.gml.50_81_171.apx.normal.bnet,OK,0.23,30720,OK,0.64,102076,OK,0.0,4328,OK,0.04,14336,OK,0.0,4628,OK,0.0,2048,OK,0.44,40960,OK,0.68,129812,OK,0.2,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-area-rapid-transit_20151217_1022.gml.20_45_56.apx.normal.bnet,OK,0.23,30720,OK,0.81,102064,OK,0.01,4264,OK,0.04,14336,OK,0.0,4216,OK,0.01,2048,OK,0.38,40960,OK,0.66,131928,OK,0.16,14704
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bay-town-trolley_20151216_1628.gml.20_198_277.apx.normal.bnet,OK,0.25,32768,OK,0.75,104112,OK,0.07,4636,OK,0.16,14336,OK,0.0,7176,OK,0.0,2048,OK,0.43,43432,OK,0.7,145612,OK,0.19,14768
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_beloit-transit-system_20150513_1515.gml.20_235_391.apx.normal.bnet,OK,0.27,32768,OK,0.77,102056,OK,0.09,4728,OK,0.25,14336,OK,0.0,8388,OK,0.0,2048,OK,0.44,40960,OK,0.8,161316,OK,0.22,14636
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_benton-or-us.gml.80_25_56.apx.normal.bnet,OK,0.24,30720,OK,0.69,100264,OK,0.0,4188,OK,0.03,12288,OK,0.0,3976,OK,0.0,2048,OK,0.36,40960,OK,0.61,132012,OK,0.45,14768
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_bustang_20151217_1135.gml.80_20_41.apx.normal.bnet,OK,0.22,30720,OK,0.74,104132,OK,0.0,4344,OK,0.03,14336,OK,0.0,4128,OK,0.0,2048,OK,0.39,40960,OK,0.62,130084,OK,0.31,14744
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_calaveras-transit_20151216_1707.gml.50_32_82.apx.normal.bnet,OK,0.23,30720,OK,0.75,101136,OK,0.0,4344,OK,0.04,14336,OK,0.0,4148,OK,0.0,2048,OK,0.45,40960,OK,0.66,128848,OK,0.21,14732
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_caravan_or_2015-12-01.gml.50_19_32.apx.normal.bnet,OK,0.23,30720,OK,0.73,102068,OK,0.0,4248,OK,0.03,14336,OK,0.0,3912,OK,0.0,2048,OK,0.42,40960,OK,0.61,131552,OK,0.17,14748
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.50_105_214.apx.normal.bnet,OK,0.25,30720,OK,0.7,102068,OK,0.02,4536,OK,0.07,14336,OK,0.0,4832,OK,0.01,2048,OK,0.4,40960,OK,0.69,137364,OK,0.23,14764
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cecil-transit_20151202_2004.gml.80_105_248.apx.normal.bnet,OK,0.24,30720,OK,0.67,102068,OK,0.01,4368,OK,0.05,14336,OK,0.0,4932,OK,0.0,2048,OK,0.41,36864,OK,0.68,136568,OK,0.17,14628
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_cit-sorel-varennes_20150821_1708.gml.50_212_430.apx.normal.bnet,OK,0.28,32768,OK,0.8,102064,OK,0.07,4588,OK,0.2,12288,OK,0.0,7492,OK,0.01,2048,OK,0.44,40960,OK,0.78,156176,OK,0.14,14672
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_city-of-lodi-transitgrapeline_20130618_0428.gml.80_169_417.apx.normal.bnet,OK,0.26,32768,OK,0.79,104128,OK,0.03,4532,OK,0.12,14336,OK,0.0,6524,OK,0.0,2048,OK,0.47,40960,OK,0.7,147196,OK,0.4,14572
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_citygo_20090102_2309.gml.80_101_198.apx.normal.bnet,OK,0.27,30720,OK,0.79,99188,OK,0.01,4504,OK,0.05,14336,OK,0.0,4736,OK,0.0,2048,OK,0.42,40960,OK,0.71,132788,OK,0.17,14700
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_commute.org_20140813_1738.gml.20_116_198.apx.normal.bnet,OK,0.25,30720,OK,0.7,102064,OK,0.01,4528,OK,0.06,14336,OK,0.0,5168,OK,0.0,2048,OK,0.43,40960,OK,0.72,140932,OK,0.12,14744
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_comune-di-castellanza_20151218_2338.gml.80_35_96.apx.normal.bnet,OK,0.25,30720,OK,0.69,102064,OK,0.0,4420,OK,0.04,14336,OK,0.0,3936,OK,0.0,2048,OK,0.39,38912,OK,0.65,130576,OK,0.1,14540
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_coos-county-area-transit_20151216_1739.gml.80_65_179.apx.normal.bnet,OK,0.25,30720,OK,0.67,104136,OK,0.0,4440,OK,0.04,14336,OK,0.0,4400,OK,0.01,2048,OK,0.4,40960,OK,0.68,129336,OK,0.11,14736
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corona_ca_2015-12-21.gml.20_168_222.apx.normal.bnet,OK,0.26,30720,OK,0.72,102064,OK,0.03,4564,OK,0.1,14336,OK,0.0,6216,OK,0.0,2048,OK,0.47,38912,OK,0.71,138360,OK,0.12,14588
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_corvallis2albany-or-us.gml.50_104_198.apx.normal.bnet,OK,0.26,30720,OK,0.7,104128,OK,0.02,4340,OK,0.06,14336,OK,0.0,5016,OK,0.0,2048,OK,0.43,40960,OK,0.69,136852,OK,0.19,14664
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehattila87_20151216_1417.gml.20_291_482.apx.normal.bnet,OK,0.27,32768,OK,0.72,102068,OK,0.16,4808,OK,0.39,14336,OK,0.01,11132,OK,0.01,2048,OK,0.46,40960,OK,0.82,188436,OK,0.27,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla@mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.bnet,OK,0.27,32768,OK,0.71,100008,OK,0.19,4708,OK,0.38,14336,OK,0.01,10924,OK,0.01,2048,OK,0.52,40960,OK,0.79,192348,OK,0.25,14776
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_duke-university_20150227_1733.gml.80_110_268.apx.normal.bnet,OK,0.26,30720,OK,0.68,102060,OK,0.02,4576,OK,0.05,14336,OK,0.0,4888,OK,0.0,2048,OK,0.41,40960,OK,0.67,138988,OK,0.17,14720
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_el-dorado-transit_20151217_1024.gml.20_139_270.apx.normal.bnet,OK,0.24,32768,OK,0.66,102060,OK,0.02,4536,OK,0.08,14336,OK,0.0,5724,OK,0.0,2048,OK,0.42,40960,OK,0.7,141768,OK,0.31,14728
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_emel-limassol-buses_20130419_1345.gml.50_20_25.apx.normal.bnet,OK,0.22,30720,OK,0.72,104116,OK,0.0,4232,OK,0.03,14336,OK,0.0,3972,OK,0.0,2048,OK,0.42,36864,OK,0.62,129108,OK,0.24,14804
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_glendale-beeline_20151202_1859.gml.50_209_387.apx.normal.bnet,OK,0.27,32768,OK,0.78,104192,OK,0.06,4516,OK,0.19,14336,OK,0.0,7592,OK,0.0,2048,OK,0.44,38912,OK,0.73,158832,OK,0.16,14632
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.20_249_331.apx.normal.bnet,OK,0.27,32768,OK,0.79,103136,OK,0.1,4868,OK,0.25,14336,OK,0.01,8776,OK,0.01,2048,OK,0.44,40960,OK,0.79,165380,OK,0.26,14804
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_go-transit-city-of-oshkosh_20151216_1805.gml.50_249_421.apx.normal.bnet,OK,0.26,32768,OK,0.71,102056,OK,0.11,4528,OK,0.26,14336,OK,0.01,8756,OK,0.0,2048,OK,0.43,40960,OK,0.72,158940,OK,0.33,14668
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gold-country-stage_20141230_2236.gml.20_223_326.apx.normal.bnet,OK,0.27,32768,OK,0.73,102068,OK,0.07,4624,OK,0.2,12288,OK,0.0,8008,OK,0.0,2048,OK,0.45,40960,OK,0.74,149644,OK,0.37,14604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gunnison-valley-rta_20151202_1952.gml.50_18_31.apx.normal.bnet,OK,0.22,30720,OK,0.68,104116,OK,0.0,4360,OK,0.03,12288,OK,0.0,4032,OK,0.01,2048,OK,0.38,40960,OK,0.65,129244,OK,0.29,14660
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hkx-hamburg-kln-express_20150114_1008.gml.80_10_14.apx.normal.bnet,OK,0.23,30720,OK,0.68,102060,OK,0.0,4144,OK,0.03,12288,OK,0.0,3944,OK,0.0,2048,OK,0.44,40960,OK,0.6,125492,OK,0.2,14824
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_hoang-express_20120831_1707.normalized.gml.50_14_23.apx.normal.bnet,OK,0.25,30720,OK,0.8,104024,OK,0.0,4248,OK,0.03,14336,OK,0.0,3976,OK,0.0,2048,OK,0.37,40960,OK,0.62,126436,OK,0.14,14680
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_humboldt-archiver_20151216_1436.gml.80_265_627.apx.normal.bnet,OK,0.28,32768,OK,0.71,102060,OK,0.12,4636,OK,0.31,14336,OK,0.01,9888,OK,0.01,2048,OK,0.5,40960,OK,0.8,166396,OK,0.2,14692
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.20_43_59.apx.normal.bnet,OK,0.26,30720,OK,0.73,104124,OK,0.0,4264,OK,0.04,14336,OK,0.0,4200,OK,0.0,2048,OK,0.35,38912,OK,0.62,132152,OK,0.25,14744
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_irvine-shuttle_20091229_1547.gml.80_43_79.apx.normal.bnet,OK,0.23,30720,OK,0.71,104120,OK,0.0,4328,OK,0.04,14336,OK,0.0,4112,OK,0.01,2048,OK,0.37,40960,OK,0.67,130976,OK,0.32,14744
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_janesville-transit-system_20150820_2037.gml.50_224_491.apx.normal.bnet,OK,0.28,32768,OK,0.87,102060,OK,0.07,4700,OK,0.2,14336,OK,0.0,8016,OK,0.01,2048,OK,0.44,40960,OK,0.73,158272,OK,0.23,14608
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_jeffco-express_20151217_0857.gml.20_77_117.apx.normal.bnet,OK,0.38,30720,OK,0.68,102068,OK,0.0,4328,OK,0.04,14336,OK,0.0,4540,OK,0.01,2048,OK,0.43,40960,OK,0.63,129144,OK,0.26,14820
